Country Name,Country Code,Year,Value
Albania,ALB,2014,34.6
Argentina,ARG,2014,41.8
Armenia,ARM,2014,31.5
Australia,AUS,2014,34.4
Austria,AUT,2014,30.5
Belarus,BLR,2014,27.2
Belgium,BEL,2014,28.1
Bolivia,BOL,2014,47.8
Brazil,BRA,2014,52
Bulgaria,BGR,2014,37.4
Burkina Faso,BFA,2014,35.3
Cameroon,CMR,2014,46.6
Canada,CAN,2014,33.2
China,CHN,2014,39.2
Colombia,COL,2014,52.5
Comoros,COM,2014,45.3
Costa Rica,CRI,2014,48.6
Croatia,HRV,2014,32.1
Cyprus,CYP,2014,35.6
Czechia,CZE,2014,25.9
Denmark,DNK,2014,28.4
Dominican Republic,DOM,2014,44.3
Ecuador,ECU,2014,45
El Salvador,SLV,2014,41.6
Estonia,EST,2014,34.6
Finland,FIN,2014,26.8
France,FRA,2014,32.3
Georgia,GEO,2014,37.6
Germany,DEU,2014,30.8
Greece,GRC,2014,35.8
Guatemala,GTM,2014,48.3
Honduras,HND,2014,49.9
Hungary,HUN,2014,30.9
Iceland,ISL,2014,27.8
Indonesia,IDN,2014,38.8
"Iran, Islamic Rep.",IRN,2014,34.8
Ireland,IRL,2014,31.9
Israel,ISR,2014,39.8
Italy,ITA,2014,34.7
Japan,JPN,2014,31.3
Kazakhstan,KAZ,2014,27
"Korea, Rep.",KOR,2014,31.2
Kosovo,XKX,2014,27.3
Kyrgyz Republic,KGZ,2014,26.8
Latvia,LVA,2014,35.1
Liberia,LBR,2014,33.2
Lithuania,LTU,2014,37.7
Luxembourg,LUX,2014,31.2
Malta,MLT,2014,29
Mauritania,MRT,2014,32.6
Mexico,MEX,2014,48.9
Moldova,MDA,2014,26.8
Mongolia,MNG,2014,32
Montenegro,MNE,2014,38.8
Mozambique,MOZ,2014,54
Netherlands,NLD,2014,28.6
Nicaragua,NIC,2014,46.2
Niger,NER,2014,34.3
North Macedonia,MKD,2014,35.2
Norway,NOR,2014,26.8
Panama,PAN,2014,50.5
Paraguay,PRY,2014,50.7
Peru,PER,2014,43.1
Poland,POL,2014,32.8
Portugal,PRT,2014,35.6
Romania,ROU,2014,36
Russian Federation,RUS,2014,36.9
Serbia,SRB,2014,40.4
Slovak Republic,SVK,2014,26.1
Slovenia,SVN,2014,25.7
South Africa,ZAF,2014,63
Spain,ESP,2014,36.1
Sudan,SDN,2014,34.2
Sweden,SWE,2014,28.4
Switzerland,CHE,2014,32.5
Thailand,THA,2014,37
Timor-Leste,TLS,2014,28.7
Turkiye,TUR,2014,41.2
Ukraine,UKR,2014,24
United Kingdom,GBR,2014,33.1
United States,USA,2014,41.7
Uruguay,URY,2014,40.1
Viet Nam,VNM,2014,34.8
"Yemen, Rep.",YEM,2014,36.7
