Country Index,Value
1,32.8
2,32.4
3,30.5
4,27.7
5,47.6
6,38.6
7,25.6
8,46.7
9,51.9
10,54.9
11,33.7
12,32.3
13,45.3
14,38.6
15,41.5
16,51
17,42.4
18,48.4
19,34
20,25.9
21,31.7
22,28.2
23,45.2
24,46
25,31.8
26,36.2
27,32.7
28,35
29,27.1
30,32.7
31,33.3
32,36.5
33,35.9
34,36
35,49.2
36,31.1
37,30.4
38,38.2
39,31.8
40,35.3
41,26.8
42,39.7
43,35.4
44,30.7
45,26.8
46,40.8
47,29
48,43.7
49,37.4
50,32.9
51,34.2
52,27
53,35.6
54,29.4
55,38.1
56,39
57,41.1
58,59.1
59,35.9
60,28.2
61,27.5
62,31.3
63,50.8
64,43.4
65,44.6
66,31.8
67,35.5
68,47.6
69,35.9
70,36.5
71,40.6
72,40.5
73,26.5
74,25.4
75,29.2
76,43
77,36
78,34
79,33.5
80,32.8
81,42.9
82,25.5
83,40.1
84,41.5
85,26.5
86,55.8
