Country Index,Country Name,Country Code,Year,Value
1,Albania,ALB,2015,32.8
2,Armenia,ARM,2015,32.4
3,Austria,AUT,2015,30.5
4,Belgium,BEL,2015,27.7
5,Benin,BEN,2015,47.6
6,Bulgaria,BGR,2015,38.6
7,Belarus,BLR,2015,25.6
8,Bolivia,BOL,2015,46.7
9,Brazil,BRA,2015,51.9
10,Botswana,BWA,2015,54.9
11,Canada,CAN,2015,33.7
12,Switzerland,CHE,2015,32.3
13,Chile,CHL,2015,45.3
14,China,CHN,2015,38.6
15,Cote d'Ivoire,CIV,2015,41.5
16,Colombia,COL,2015,51
17,Cabo Verde,CPV,2015,42.4
18,Costa Rica,CRI,2015,48.4
19,Cyprus,CYP,2015,34
20,Czechia,CZE,2015,25.9
21,Germany,DEU,2015,31.7
22,Denmark,DNK,2015,28.2
23,Dominican Republic,DOM,2015,45.2
24,Ecuador,ECU,2015,46
25,"Egypt, Arab Rep.",EGY,2015,31.8
26,Spain,ESP,2015,36.2
27,Estonia,EST,2015,32.7
28,Ethiopia,ETH,2015,35
29,Finland,FIN,2015,27.1
30,France,FRA,2015,32.7
31,United Kingdom,GBR,2015,33.3
32,Georgia,GEO,2015,36.5
33,"Gambia, The",GMB,2015,35.9
34,Greece,GRC,2015,36
35,Honduras,HND,2015,49.2
36,Croatia,HRV,2015,31.1
37,Hungary,HUN,2015,30.4
38,Indonesia,IDN,2015,38.2
39,Ireland,IRL,2015,31.8
40,"Iran, Islamic Rep.",IRN,2015,35.3
41,Iceland,ISL,2015,26.8
42,Israel,ISR,2015,39.7
43,Italy,ITA,2015,35.4
44,Japan,JPN,2015,30.7
45,Kazakhstan,KAZ,2015,26.8
46,Kenya,KEN,2015,40.8
47,Kyrgyz Republic,KGZ,2015,29
48,St. Lucia,LCA,2015,43.7
49,Lithuania,LTU,2015,37.4
50,Luxembourg,LUX,2015,32.9
51,Latvia,LVA,2015,34.2
52,Moldova,MDA,2015,27
53,North Macedonia,MKD,2015,35.6
54,Malta,MLT,2015,29.4
55,Myanmar,MMR,2015,38.1
56,Montenegro,MNE,2015,39
57,Malaysia,MYS,2015,41.1
58,Namibia,NAM,2015,59.1
59,Nigeria,NGA,2015,35.9
60,Netherlands,NLD,2015,28.2
61,Norway,NOR,2015,27.5
62,Pakistan,PAK,2015,31.3
63,Panama,PAN,2015,50.8
64,Peru,PER,2015,43.4
65,Philippines,PHL,2015,44.6
66,Poland,POL,2015,31.8
67,Portugal,PRT,2015,35.5
68,Paraguay,PRY,2015,47.6
69,Romania,ROU,2015,35.9
70,Russian Federation,RUS,2015,36.5
71,El Salvador,SLV,2015,40.6
72,Serbia,SRB,2015,40.5
73,Slovak Republic,SVK,2015,26.5
74,Slovenia,SVN,2015,25.4
75,Sweden,SWE,2015,29.2
76,Togo,TGO,2015,43
77,Thailand,THA,2015,36
78,Tajikistan,TJK,2015,34
79,Tonga,TON,2015,33.5
80,Tunisia,TUN,2015,32.8
81,Turkiye,TUR,2015,42.9
82,Ukraine,UKR,2015,25.5
83,Uruguay,URY,2015,40.1
84,United States,USA,2015,41.5
85,Kosovo,XKX,2015,26.5
86,Zambia,ZMB,2015,55.8
