Country Name,Country Code,Year,Vaue
Zimbabwe,ZWE,Vaue,SI.POV.GINI
Zimbabwe,ZWE,Vaue,GINI index (World Bank estimate)
Zimbabwe,ZWE,Year,Indicator Code
Zimbabwe,ZWE,Year,Indicator Name
Zambia,ZMB,Vaue,"60,51"
Zambia,ZMB,Vaue,"52,61"
Zambia,ZMB,Vaue,"48,33"
Zambia,ZMB,Vaue,"49,13"
Zambia,ZMB,Vaue,"42,06"
Zambia,ZMB,Vaue,"54,29"
Zambia,ZMB,Vaue,"54,62"
Zambia,ZMB,Vaue,"55,62"
Zambia,ZMB,Vaue,SI.POV.GINI
Zambia,ZMB,Vaue,GINI index (World Bank estimate)
Zambia,ZMB,Year,1991
Zambia,ZMB,Year,1993
Zambia,ZMB,Year,1996
Zambia,ZMB,Year,1998
Zambia,ZMB,Year,2002
Zambia,ZMB,Year,2004
Zambia,ZMB,Year,2006
Zambia,ZMB,Year,2010
Zambia,ZMB,Year,Indicator Code
Zambia,ZMB,Year,Indicator Name
"Yemen, Rep.",YEM,Vaue,"35,89"
"Yemen, Rep.",YEM,Vaue,SI.POV.GINI
"Yemen, Rep.",YEM,Vaue,GINI index (World Bank estimate)
"Yemen, Rep.",YEM,Year,2005
"Yemen, Rep.",YEM,Year,Indicator Code
"Yemen, Rep.",YEM,Year,Indicator Name
World,WLD,Vaue,SI.POV.GINI
World,WLD,Vaue,GINI index (World Bank estimate)
World,WLD,Year,Indicator Code
World,WLD,Year,Indicator Name
West Bank and Gaza,PSE,Vaue,"33,97"
West Bank and Gaza,PSE,Vaue,"34,72"
West Bank and Gaza,PSE,Vaue,"33,96"
West Bank and Gaza,PSE,Vaue,"35,61"
West Bank and Gaza,PSE,Vaue,"34,46"
West Bank and Gaza,PSE,Vaue,SI.POV.GINI
West Bank and Gaza,PSE,Vaue,GINI index (World Bank estimate)
West Bank and Gaza,PSE,Year,2004
West Bank and Gaza,PSE,Year,2005
West Bank and Gaza,PSE,Year,2006
West Bank and Gaza,PSE,Year,2007
West Bank and Gaza,PSE,Year,2009
West Bank and Gaza,PSE,Year,Indicator Code
West Bank and Gaza,PSE,Year,Indicator Name
Virgin Islands (U.S.),VIR,Vaue,SI.POV.GINI
Virgin Islands (U.S.),VIR,Vaue,GINI index (World Bank estimate)
Virgin Islands (U.S.),VIR,Year,Indicator Code
Virgin Islands (U.S.),VIR,Year,Indicator Name
Vietnam,VNM,Vaue,"35,65"
Vietnam,VNM,Vaue,"35,44"
Vietnam,VNM,Vaue,"37,32"
Vietnam,VNM,Vaue,"37,17"
Vietnam,VNM,Vaue,"37,44"
Vietnam,VNM,Vaue,"38,15"
Vietnam,VNM,Vaue,"42,68"
Vietnam,VNM,Vaue,"38,7"
Vietnam,VNM,Vaue,SI.POV.GINI
Vietnam,VNM,Vaue,GINI index (World Bank estimate)
Vietnam,VNM,Year,1992
Vietnam,VNM,Year,1998
Vietnam,VNM,Year,2002
Vietnam,VNM,Year,2004
Vietnam,VNM,Year,2006
Vietnam,VNM,Year,2008
Vietnam,VNM,Year,2010
Vietnam,VNM,Year,2012
Vietnam,VNM,Year,Indicator Code
Vietnam,VNM,Year,Indicator Name
"Venezuela, RB",VEN,Vaue,"55,61"
