Country Name,Country Code,Year,Value
Albania,ALB,1996,27.01
Albania,ALB,2002,32.46
Albania,ALB,2005,30.6
Albania,ALB,2008,29.98
Albania,ALB,2012,28.96
Algeria,DZA,1995,35.33
Angola,AGO,2000,51.96
Angola,AGO,2008,42.72
Argentina,ARG,1986,42.79
Argentina,ARG,1987,45.28
Argentina,ARG,1991,46.76
Argentina,ARG,1992,45.47
Argentina,ARG,1993,44.86
Argentina,ARG,1994,45.92
Argentina,ARG,1995,48.9
Argentina,ARG,1996,49.52
Argentina,ARG,1997,49.11
Argentina,ARG,1998,50.73
Argentina,ARG,1999,49.79
Argentina,ARG,2000,51.06
Argentina,ARG,2001,53.34
Argentina,ARG,2002,53.79
Argentina,ARG,2003,53.54
Argentina,ARG,2004,50.18
Argentina,ARG,2005,49.27
Argentina,ARG,2006,48.26
Argentina,ARG,2007,47.37
Argentina,ARG,2008,46.27
Argentina,ARG,2009,45.27
Argentina,ARG,2010,44.5
Argentina,ARG,2011,43.57
Argentina,ARG,2012,42.49
Argentina,ARG,2013,42.28
Armenia,ARM,1996,44.42
Armenia,ARM,1999,36.22
Armenia,ARM,2001,35.37
Armenia,ARM,2002,34.78
Armenia,ARM,2003,33.03
Armenia,ARM,2004,37.51
Armenia,ARM,2005,35.99
Armenia,ARM,2006,32.49
Armenia,ARM,2007,29.83
Armenia,ARM,2008,30.71
Armenia,ARM,2009,29.58
Armenia,ARM,2010,31.07
Armenia,ARM,2011,31.32
Armenia,ARM,2012,30.48
Armenia,ARM,2013,31.54
Australia,AUS,1981,31.33
Australia,AUS,1985,32.5
Australia,AUS,1989,33.15
Australia,AUS,1995,33.72
Australia,AUS,2001,34.14
Australia,AUS,2003,34.01
Australia,AUS,2008,35.63
Australia,AUS,2010,34.94
Austria,AUT,2004,29.87
Austria,AUT,2005,28.72
Austria,AUT,2006,29.59
Austria,AUT,2007,30.58
Austria,AUT,2008,30.45
Austria,AUT,2009,31.5
Austria,AUT,2010,30.25
Austria,AUT,2011,30.8
Austria,AUT,2012,30.48
Azerbaijan,AZE,1995,34.65
Azerbaijan,AZE,2001,36.45
Azerbaijan,AZE,2002,17.36
Azerbaijan,AZE,2003,18.81
Azerbaijan,AZE,2004,16.23
Azerbaijan,AZE,2005,16.64
Bangladesh,BGD,1983,25.88
Bangladesh,BGD,1985,26.92
Bangladesh,BGD,1988,28.85
Bangladesh,BGD,1991,27.57
Bangladesh,BGD,1995,32.94
Bangladesh,BGD,2000,33.06
Bangladesh,BGD,2005,32.73
Bangladesh,BGD,2010,31.98
Belarus,BLR,1988,22.76
Belarus,BLR,1993,21.6
Belarus,BLR,1995,28.76
Belarus,BLR,1998,30.67
Belarus,BLR,1999,31.31
Belarus,BLR,2000,29.72
Belarus,BLR,2001,30.97
Belarus,BLR,2002,30.18
Belarus,BLR,2003,29.52
Belarus,BLR,2004,26.59
Belarus,BLR,2005,27.78
Belarus,BLR,2006,28.17
Belarus,BLR,2007,28.78
Belarus,BLR,2008,27.22
Belarus,BLR,2009,27.69
Belarus,BLR,2010,27.72
Belarus,BLR,2011,26.46
Belarus,BLR,2012,26.01
Belgium,BEL,2004,30.63
Belgium,BEL,2005,29.88
Belgium,BEL,2006,28.26
Belgium,BEL,2007,29.57
Belgium,BEL,2008,29.0
Belgium,BEL,2009,28.7
Belgium,BEL,2010,28.53
Belgium,BEL,2011,28.43
Belgium,BEL,2012,27.59
Belize,BLZ,1993,60.25
Belize,BLZ,1994,60.91
Belize,BLZ,1995,57.55
Belize,BLZ,1996,56.59
Belize,BLZ,1997,60.43
Belize,BLZ,1998,54.91
Belize,BLZ,1999,53.26
Benin,BEN,2003,38.58
Benin,BEN,2011,43.44
Bhutan,BTN,2003,69.47
Bhutan,BTN,2007,38.09
Bhutan,BTN,2012,38.65
Bolivia,BOL,1990,42.04
Bolivia,BOL,1993,49.11
Bolivia,BOL,1997,58.16
Bolivia,BOL,1999,58.1
Bolivia,BOL,2000,63.0
Bolivia,BOL,2001,58.88
Bolivia,BOL,2002,60.16
Bolivia,BOL,2004,55.01
Bolivia,BOL,2005,58.47
Bolivia,BOL,2006,56.87
Bolivia,BOL,2007,55.44
Bolivia,BOL,2008,51.43
Bolivia,BOL,2009,49.65
Bolivia,BOL,2011,46.26
Bolivia,BOL,2012,46.7
Bolivia,BOL,2013,48.06
Bosnia and Herzegovina,BIH,2001,29.3
Bosnia and Herzegovina,BIH,2004,34.04
Bosnia and Herzegovina,BIH,2007,33.04
Botswana,BWA,1985,54.21
Botswana,BWA,1993,60.79
Botswana,BWA,2002,64.73
Botswana,BWA,2009,60.46
Brazil,BRA,1981,57.93
Brazil,BRA,1982,58.42
Brazil,BRA,1983,58.99
Brazil,BRA,1984,58.38
Brazil,BRA,1985,55.59
Brazil,BRA,1986,58.46
Brazil,BRA,1987,59.69
Brazil,BRA,1988,61.43
Brazil,BRA,1989,63.3
Brazil,BRA,1990,60.49
Brazil,BRA,1992,53.17
Brazil,BRA,1993,60.12
